92 90 87 0
92 90 88 0
92 90 89 0
92 90 90 0
92 90 91 0
92 90 92 0
92 90 93 0
92 90 94 0
92 90 95 0
92 90 96 0
92 90 97 0
92 90 98 0
92 90 99 0
92 90 100 0
92 90 101 0
92 90 102 0
92 90 103 0
92 90 104 0
92 90 105 0
92 90 106 0
92 90 107 0
92 90 108 0
92 90 109 0
92 90 110 0
92 90 111 0
92 90 112 0
92 90 113 0
92 90 114 0
92 90 115 0
92 90 116 0
92 90 117 0
92 90 118 0
92 90 119 0
92 91 87 0
92 91 88 0
92 91 89 0
92 91 90 0
92 91 91 0
92 91 92 0
92 91 93 0
92 91 94 0
92 91 95 0
92 91 96 0
92 91 97 0
92 91 98 0
92 91 99 0
92 91 100 0
92 91 101 0
92 91 102 0
92 91 103 0
92 91 104 0
92 91 105 0
92 91 106 0
92 91 107 0
92 91 108 0
92 91 109 0
92 91 110 0
92 91 111 0
92 91 112 0
92 91 113 0
92 91 114 0
92 91 115 0
92 91 116 0
92 91 117 0
92 91 118 0
92 91 119 0
92 92 87 0
92 92 88 0
92 92 89 0
92 92 90 0
92 92 91 0
92 92 92 0
92 92 93 0
92 92 94 0
92 92 95 0
92 92 96 0
92 92 97 0
92 92 98 0
92 92 99 0
92 92 100 0
92 92 101 0
92 92 102 0
92 92 103 0
92 92 104 0
92 92 105 0
92 92 106 0
92 92 107 0
92 92 108 0
92 92 109 0
92 92 110 0
92 92 111 0
92 92 112 0
92 92 113 0
92 92 114 0
92 92 115 0
92 92 116 0
92 92 117 0
92 92 118 0
92 92 119 0
92 93 87 0
92 93 88 0
92 93 89 0
92 93 90 0
92 93 91 0
92 93 92 0
92 93 93 0
92 93 94 0
92 93 95 0
92 93 96 0
92 93 97 0
92 93 98 0
92 93 99 0
92 93 100 0
92 93 101 0
92 93 102 0
92 93 103 0
92 93 104 0
92 93 105 0
92 93 106 0
92 93 107 0
92 93 108 0
92 93 109 0
92 93 110 0
92 93 111 0
92 93 112 0
92 93 113 0
92 93 114 0
92 93 115 0
92 93 116 0
92 93 117 0
92 93 118 0
92 93 119 0
92 94 87 0
92 94 88 0
92 94 89 0
92 94 90 0
92 94 91 0
92 94 92 0
92 94 93 0
92 94 94 0
92 94 95 0
92 94 96 0
92 94 97 0
92 94 98 0
92 94 99 0
92 94 100 0
92 94 101 0
92 94 102 0
92 94 103 0
92 94 104 0
92 94 105 0
92 94 106 0
92 94 107 0
92 94 108 0
92 94 109 0
92 94 110 0
92 94 111 0
92 94 112 0
92 94 113 0
92 94 114 0
92 94 115 0
92 94 116 0
92 94 117 0
92 94 118 0
92 94 119 0
92 95 87 0
92 95 88 0
92 95 89 0
92 95 90 0
92 95 91 0
92 95 92 0
92 95 93 0
92 95 94 0
92 95 95 0
92 95 96 0
92 95 97 0
92 95 98 0
92 95 99 0
92 95 100 0
92 95 101 0
92 95 102 0
92 95 103 0
92 95 104 0
92 95 105 0
92 95 106 0.008
92 95 107 0.008
92 95 108 0.016
92 95 109 0.016
92 95 110 0.024
92 95 111 0.016
92 95 112 0.016
92 95 113 0.008
92 95 114 0.008
92 95 115 0
92 95 116 0
92 95 117 0
92 95 118 0
92 95 119 0
92 96 87 0
92 96 88 0
92 96 89 0
92 96 90 0
92 96 91 0
92 96 92 0
92 96 93 0
92 96 94 0
92 96 95 0
92 96 96 0
92 96 97 0
92 96 98 0
92 96 99 0
92 96 100 0
92 96 101 0
92 96 102 0
92 96 103 0
92 96 104 0
92 96 105 0
92 96 106 0.008
92 96 107 0.008
92 96 108 0.016
92 96 109 0.024
92 96 110 0.04
92 96 111 0.032
92 96 112 0.032
92 96 113 0.024
92 96 114 0.016
92 96 115 0
92 96 116 0
92 96 117 0
92 96 118 0
92 96 119 0
92 97 87 0
92 97 88 0
92 97 89 0
92 97 90 0
92 97 91 0
92 97 92 0
92 97 93 0
92 97 94 0
92 97 95 0
92 97 96 0
92 97 97 0
92 97 98 0
92 97 99 0
92 97 100 0
92 97 101 0
92 97 102 0
92 97 103 0.008
92 97 104 0.008
92 97 105 0.008
92 97 106 0.024
92 97 107 0.032
92 97 108 0.056
92 97 109 0.064
92 97 110 0.08
92 97 111 0.096
92 97 112 0.088
92 97 113 0.072
92 97 114 0.064
92 97 115 0.048
92 97 116 0.016
92 97 117 0.016
92 97 118 0
92 97 119 0
92 98 87 0
92 98 88 0
92 98 89 0
92 98 90 0
92 98 91 0
92 98 92 0
92 98 93 0
92 98 94 0
92 98 95 0
92 98 96 0
92 98 97 0
92 98 98 0
92 98 99 0
92 98 100 0
92 98 101 0
92 98 102 0
92 98 103 0.008
92 98 104 0.008
92 98 105 0.008
92 98 106 0.048
92 98 107 0.064
92 98 108 0.104
92 98 109 0.128
92 98 110 0.152
92 98 111 0.152
92 98 112 0.136
92 98 113 0.104
92 98 114 0.08
92 98 115 0.056
92 98 116 0.016
92 98 117 0.016
92 98 118 0
92 98 119 0
92 99 87 0
92 99 88 0
92 99 89 0
92 99 90 0
92 99 91 0
92 99 92 0
92 99 93 0
92 99 94 0
92 99 95 0
92 99 96 0
92 99 97 0
92 99 98 0
92 99 99 0
92 99 100 0
92 99 101 0
92 99 102 0
92 99 103 0.008
92 99 104 0.008
92 99 105 0.008
92 99 106 0.056
92 99 107 0.112
92 99 108 0.16
92 99 109 0.208
92 99 110 0.232
92 99 111 0.256
92 99 112 0.208
92 99 113 0.168
92 99 114 0.12
92 99 115 0.096
92 99 116 0.048
92 99 117 0.04
92 99 118 0.024
92 99 119 0.024
92 100 87 0
92 100 88 0
92 100 89 0
92 100 90 0
92 100 91 0
92 100 92 0
92 100 93 0
92 100 94 0
92 100 95 0
92 100 96 0
92 100 97 0
92 100 98 0
92 100 99 0
92 100 100 0
92 100 101 0
92 100 102 0
92 100 103 0.016
92 100 104 0.016
92 100 105 0.016
92 100 106 0.064
92 100 107 0.128
92 100 108 0.168
92 100 109 0.248
92 100 110 0.272
92 100 111 0.296
92 100 112 0.24
92 100 113 0.2
92 100 114 0.12
92 100 115 0.096
92 100 116 0.048
92 100 117 0.048
92 100 118 0.04
92 100 119 0.048
92 101 87 0
92 101 88 0
92 101 89 0
92 101 90 0
92 101 91 0
92 101 92 0
92 101 93 0
92 101 94 0
92 101 95 0
92 101 96 0
92 101 97 0
92 101 98 0
92 101 99 0
92 101 100 0
92 101 101 0
92 101 102 0.032
92 101 103 0.048
92 101 104 0.072
92 101 105 0.12
92 101 106 0.208
92 101 107 0.272
92 101 108 0.336
92 101 109 0.4
92 101 110 0.416
92 101 111 0.416
92 101 112 0.344
92 101 113 0.288
92 101 114 0.208
92 101 115 0.144
92 101 116 0.088
92 101 117 0.072
92 101 118 0.056
92 101 119 0.056
92 102 87 0
92 102 88 0
92 102 89 0
92 102 90 0
92 102 91 0
92 102 92 0
92 102 93 0
92 102 94 0
92 102 95 0
92 102 96 0
92 102 97 0
92 102 98 0
92 102 99 0
92 102 100 0
92 102 101 0.032
92 102 102 0.072
92 102 103 0.104
92 102 104 0.152
92 102 105 0.24
92 102 106 0.336
92 102 107 0.392
92 102 108 0.448
92 102 109 0.496
92 102 110 0.472
92 102 111 0.408
92 102 112 0.368
92 102 113 0.288
92 102 114 0.208
92 102 115 0.144
92 102 116 0.112
92 102 117 0.064
92 102 118 0.064
92 102 119 0.056
92 103 87 0
92 103 88 0
92 103 89 0
92 103 90 0
92 103 91 0
92 103 92 0
92 103 93 0
92 103 94 0
92 103 95 0
92 103 96 0
92 103 97 0.008
92 103 98 0.008
92 103 99 0.008
92 103 100 0.016
92 103 101 0.048
92 103 102 0.104
92 103 103 0.144
92 103 104 0.248
92 103 105 0.4
92 103 106 0.472
92 103 107 0.536
92 103 108 0.584
92 103 109 0.616
92 103 110 0.536
92 103 111 0.528
92 103 112 0.464
92 103 113 0.384
92 103 114 0.28
92 103 115 0.216
92 103 116 0.16
92 103 117 0.104
92 103 118 0.104
92 103 119 0.08
92 104 87 0
92 104 88 0
92 104 89 0
92 104 90 0
92 104 91 0
92 104 92 0
92 104 93 0
92 104 94 0
92 104 95 0
92 104 96 0
92 104 97 0.008
92 104 98 0.008
92 104 99 0.008
92 104 100 0.016
92 104 101 0.072
92 104 102 0.152
92 104 103 0.248
92 104 104 0.4
92 104 105 0.584
92 104 106 0.704
92 104 107 0.736
92 104 108 0.736
92 104 109 0.72
92 104 110 0.624
92 104 111 0.544
92 104 112 0.52
92 104 113 0.432
92 104 114 0.328
92 104 115 0.264
92 104 116 0.192
92 104 117 0.112
92 104 118 0.12
92 104 119 0.104
92 105 87 0
92 105 88 0
92 105 89 0
92 105 90 0
92 105 91 0
92 105 92 0
92 105 93 0
92 105 94 0
92 105 95 0
92 105 96 0
92 105 97 0.008
92 105 98 0.008
92 105 99 0.008
92 105 100 0.016
92 105 101 0.12
92 105 102 0.24
92 105 103 0.4
92 105 104 0.584
92 105 105 0.768
92 105 106 0.84
92 105 107 0.832
92 105 108 0.784
92 105 109 0.72
92 105 110 0.624
92 105 111 0.544
92 105 112 0.52
92 105 113 0.424
92 105 114 0.336
92 105 115 0.272
92 105 116 0.2
92 105 117 0.112
92 105 118 0.104
92 105 119 0.08
92 106 87 0
92 106 88 0
92 106 89 0
92 106 90 0
92 106 91 0
92 106 92 0
92 106 93 0
92 106 94 0
